,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
907196,1,1,1,3,1,366,371,368,374,368
647821,1,3,3,9,5,282,271,271,276,261
1097534,60,1,1,2,1,580,517,439,417,392
264175,418,1,1,2,1,486,488,483,496,486
818702,1,1,1,2,1,628,631,567,506,487
363416,288,1,1,2,1,541,590,572,567,554
427297,183,1,1,2,1,465,507,500,512,508
587502,1,2,2,3,2,408,353,321,315,295
49765,478,1,1,2,1,539,531,519,527,527
1333154,25,1,1,2,1,431,398,358,348,327
956965,2,1,1,2,1,617,629,556,497,457
63807,232,1,1,2,1,522,571,559,553,592
1400145,73,1,1,2,1,663,610,509,470,449
873860,1,1,1,3,2,365,352,341,344,333
1424333,86,1,1,2,1,498,516,479,458,450
898955,1,1,2,2,1,455,389,346,335,314
227662,71,1,1,2,1,417,454,464,464,449
487650,192,1,1,2,1,459,506,491,502,491
1287170,41,1,1,2,1,546,475,408,393,371
1320142,103,1,1,2,1,570,634,538,492,482
1315008,5,1,1,2,1,502,522,516,536,563
765755,1,1,1,2,1,421,409,394,395,383
1198781,15,1,1,2,1,383,368,351,346,326
753816,2,1,1,2,1,672,743,594,546,476
998092,14,1,1,2,1,419,373,337,326,298
1018252,13,1,1,2,1,411,395,373,366,348
542596,2,1,1,2,1,432,431,435,448,448
555661,1,1,1,2,1,647,510,448,431,413
996460,2,1,1,2,1,668,540,483,471,444
1132615,75,1,1,2,1,635,581,482,450,424
1331494,13,1,1,2,1,398,367,347,341,323
527170,1,2,3,2,1,461,387,333,319,291
625423,1,1,1,2,1,540,480,419,390,363
1273154,83,1,1,2,1,602,579,498,465,446
510454,1,2,2,5,2,336,326,319,322,310
1233405,85,1,1,2,1,703,570,496,455,431
599665,2,1,1,2,1,437,477,474,497,498
94712,119,1,1,2,1,447,477,477,485,472
946998,1,1,1,2,1,625,707,617,514,425
148678,244,1,1,3,1,406,441,448,451,451
1102099,78,1,1,2,1,671,598,529,492,474
1279389,42,1,1,2,1,483,450,432,405,381
463031,57,1,1,3,1,404,445,450,450,429
1175165,18,1,1,2,1,468,417,373,362,336
1394556,72,1,1,2,1,613,565,483,454,430
1299057,109,1,1,2,1,757,640,553,493,463
1161813,66,1,1,2,1,595,576,507,478,455
269624,418,1,1,2,1,510,508,500,511,505
24842,170,1,1,2,1,401,443,443,451,455
980623,1,1,2,2,1,496,425,367,336,304
1157565,5,1,2,4,2,293,286,277,276,250
505676,1,1,1,2,1,475,493,483,491,479
977078,1,1,1,2,1,674,606,530,469,424
173174,246,1,1,2,1,414,450,451,447,444
570483,2,1,1,2,1,496,505,486,499,476
419750,288,1,1,2,1,503,561,557,556,641
339237,330,1,1,2,1,554,564,575,576,588
236077,260,1,1,2,1,416,463,463,458,453
95955,267,1,1,2,1,500,541,536,536,544
911348,1,2,3,2,1,476,400,341,297,255
432402,195,1,1,2,1,474,518,507,516,528
399138,71,1,1,2,1,457,486,475,469,460
914757,1,1,1,2,1,418,414,409,415,406
20532,21,1,1,3,1,374,406,393,381,372
669568,1,1,1,2,1,674,539,466,411,369
652377,1,1,1,2,1,603,602,529,477,444
1008367,9,1,1,2,1,382,380,370,366,350
1446281,96,1,1,2,1,597,606,525,469,437
713346,1,2,2,3,2,442,362,358,354,326
169320,115,1,1,2,1,490,547,533,534,510
1451772,23,1,1,2,1,432,400,360,350,327
486983,275,1,1,2,1,505,558,559,546,543
512989,2,1,1,3,1,388,378,366,367,356
979527,1,2,2,2,1,491,439,379,326,282
261314,225,1,1,2,1,504,548,536,534,535
1122484,29,1,1,2,1,483,430,376,362,337
428247,99,1,1,2,1,447,483,480,482,472
790679,1,1,1,2,1,425,411,393,394,385
1342426,73,1,1,2,1,658,581,515,482,464
887546,2,1,1,2,1,553,511,454,435,421
16738,123,1,1,2,1,448,485,489,525,517
466995,140,1,1,2,1,427,464,455,469,467
643098,1,1,1,2,1,608,561,481,419,369
854195,1,1,1,4,2,336,338,339,344,336
849989,1,3,4,4,3,334,290,274,272,253
278508,97,1,1,2,1,497,545,550,542,530
494779,179,1,1,2,1,465,499,483,485,483
794474,2,1,1,3,1,355,362,361,368,358
544305,1,1,1,2,1,440,423,402,401,390
594103,1,1,1,2,1,616,639,572,509,475
220160,131,1,1,2,1,494,529,517,517,508
129832,203,1,1,2,1,445,496,492,496,496
509223,1,3,3,7,4,296,284,278,279,264
295093,302,1,1,3,1,381,418,423,432,418
837701,1,1,1,3,1,403,389,374,374,364
1489303,14,1,1,2,1,457,399,357,344,317
1288940,83,1,1,2,1,627,694,560,517,496
852239,1,1,1,2,1,527,480,417,381,347
1092559,49,1,1,2,1,512,490,419,402,383
743138,2,1,1,3,1,358,360,361,369,360
69744,272,1,1,2,1,413,459,462,462,457
749066,2,1,1,3,1,372,364,355,359,348
264783,281,1,1,2,1,485,534,524,528,520
482841,166,1,1,2,1,548,550,509,503,496
556000,1,1,1,2,1,532,508,469,464,451
428077,31,1,1,4,1,350,384,373,360,353
455319,114,1,1,2,1,396,441,446,455,444
178490,195,1,1,2,1,430,480,464,470,466
642881,1,1,1,2,1,667,594,527,487,461
256377,164,1,1,2,1,523,573,552,554,562
829928,2,2,3,2,1,555,475,401,340,288
1157803,33,1,1,2,1,485,438,379,363,338
70323,228,1,1,2,1,510,535,533,542,552
1121063,49,1,1,2,1,612,535,453,433,410
61221,307,1,1,3,1,405,442,438,445,434
1489366,98,1,1,2,1,536,670,564,513,470
127169,158,1,1,2,1,406,456,453,461,460
623608,2,1,1,3,1,372,379,376,382,374
266288,260,1,1,2,1,420,467,473,472,478
1012467,85,1,1,2,1,646,605,512,470,440
1385811,16,1,1,3,1,355,352,342,336,321
1196199,10,1,1,2,1,383,380,363,363,348
230369,110,1,1,2,1,477,513,509,522,508
379442,253,1,1,2,1,475,517,510,505,496
71176,351,1,1,2,1,502,529,509,519,509
727690,1,1,1,2,1,465,452,431,433,424
1114140,39,1,1,2,1,474,425,369,354,329
1204474,67,1,1,2,1,638,554,471,447,426
442717,144,1,1,2,1,468,489,464,466,450
1172685,80,1,1,2,1,529,595,498,462,440
889946,1,1,1,2,1,653,575,550,553,557
588102,2,1,1,2,1,496,435,398,394,381
843606,1,1,1,2,1,525,531,504,504,493
680689,1,1,1,3,1,403,393,409,427,425
594570,1,1,1,2,1,443,447,439,447,444
1282110,92,1,1,2,1,524,609,511,469,439
500504,2,1,1,2,1,619,567,500,450,414
204119,188,1,1,2,1,469,516,500,508,512
248082,184,1,1,4,2,327,364,364,369,361
1304293,118,1,1,2,1,540,701,560,507,447
113947,184,1,1,2,1,501,547,522,524,520
929722,1,1,1,2,1,603,681,625,505,431
184847,345,1,1,2,1,514,538,541,553,571
430318,115,1,1,3,1,351,385,390,403,395
1493410,82,1,1,2,1,706,504,474,440,413
1275472,77,1,1,2,1,566,697,549,508,476
1431185,26,1,1,2,1,446,398,350,339,314
1307846,72,1,1,2,1,569,565,481,449,426
981214,1,1,1,2,1,443,439,425,428,418
421523,301,1,1,2,1,559,565,552,536,516
1375722,9,1,1,2,1,341,329,320,317,298
106842,54,1,1,3,1,382,423,420,426,402
459306,91,1,1,2,1,613,585,564,548,521
364998,209,1,1,2,1,443,492,479,484,484
462742,443,1,1,2,1,682,561,484,460,426
915838,1,6,5,9,7,269,245,242,244,228
911047,1,2,2,7,3,298,297,296,300,286
231814,322,1,1,2,1,448,467,451,452,438
604630,1,2,2,5,2,318,319,323,329,322
692277,1,1,1,2,1,440,445,435,441,438
1299335,129,1,1,2,1,559,609,587,570,572
1378073,16,1,1,2,1,455,417,383,377,355
1161204,9,1,1,2,1,559,487,494,499,619
1353537,29,1,1,2,1,434,377,326,315,291
310505,185,1,1,2,1,537,566,534,549,543
473625,105,1,1,2,1,478,517,514,519,502
1413390,45,1,1,2,1,531,473,408,393,372
1289612,96,1,1,2,1,736,594,507,452,434
1385872,17,1,1,2,1,464,431,397,388,371
24704,110,1,1,2,1,437,466,468,476,464
695961,1,1,2,2,1,540,472,413,366,325
692689,1,1,1,2,1,537,480,451,449,440
1410370,80,1,1,2,1,574,618,512,478,451
597348,1,1,2,2,1,539,458,396,354,317
1091535,51,1,1,2,1,655,510,432,412,386
935224,1,1,1,2,1,495,489,462,460,438
937306,2,1,1,2,1,471,433,401,397,383
374944,324,1,1,2,1,499,513,509,519,520
901627,1,1,1,3,1,389,399,395,400,393
557413,1,2,2,3,2,352,332,319,320,305
1284708,67,1,1,2,1,467,546,479,451,420
259926,142,1,1,2,1,459,513,506,514,517
271473,75,1,1,2,1,421,463,455,453,446
811175,1,4,5,3,3,376,309,273,261,233
721211,1,1,1,2,1,497,511,511,522,519
691050,2,1,1,2,1,594,536,519,520,552
1395212,102,1,1,2,1,591,590,516,477,455
1122373,19,1,1,2,1,417,381,345,334,308
132677,277,1,1,2,1,498,540,541,549,531
554795,2,3,4,2,2,390,317,281,272,247
347669,197,1,1,2,1,511,559,548,551,558
209419,228,1,1,2,1,584,572,558,554,595
1183969,99,1,1,2,1,593,593,529,479,474
636342,1,1,1,2,1,401,385,372,375,364
299785,129,1,1,2,1,486,540,526,539,527
309815,257,1,1,2,1,475,526,522,513,515
306761,309,1,1,2,1,467,499,505,506,489
1011219,22,1,1,2,1,426,395,354,344,319
72183,135,1,1,2,1,526,564,549,552,533
81516,329,1,1,2,1,467,487,485,487,482
1235252,15,1,1,2,1,387,372,353,347,329
1480923,126,1,1,2,1,545,606,614,566,599
349790,466,1,1,2,1,633,563,554,558,568
1252947,20,1,1,2,1,448,716,374,366,339
756225,1,1,1,2,1,553,588,521,471,439
313644,332,1,1,2,1,516,534,543,546,542
572165,1,1,1,3,1,360,359,356,360,352
556112,1,1,1,2,1,547,562,538,532,517
419117,129,1,1,2,1,449,491,485,500,487
1149722,23,1,1,2,1,423,380,339,329,303
946542,1,3,4,2,1,445,386,328,276,228
956277,1,1,1,2,1,547,564,573,584,593
1421764,36,1,1,2,1,493,451,392,378,355
183860,327,1,1,2,1,522,540,537,543,548
817637,1,1,1,2,1,605,547,520,522,526
240180,253,1,1,2,1,505,557,567,549,550
308861,116,1,1,2,1,515,537,531,532,522
580521,2,1,1,3,1,359,396,405,418,417
1060035,21,1,1,2,1,426,371,334,322,293
600191,1,1,2,3,2,364,352,340,341,327
1444021,73,1,1,2,1,671,599,506,474,448
466795,371,1,1,2,1,514,559,551,551,520
823421,1,1,1,3,1,390,390,398,410,412
533066,1,3,3,3,2,387,322,288,282,260
1153486,51,1,1,2,1,706,490,417,402,378
434024,244,1,1,2,1,511,574,563,557,595
880039,1,1,2,2,1,507,449,393,349,310
889358,1,2,2,2,1,446,372,328,318,296
643338,1,1,1,3,1,361,367,364,369,363
211339,316,1,1,2,1,485,520,523,533,519
1220232,71,1,1,2,1,666,554,485,456,432
150539,176,1,1,3,1,347,388,385,393,390
104938,109,1,1,2,1,416,453,456,465,457
1386198,70,1,1,2,1,694,600,505,475,451
47208,129,1,1,2,1,507,541,533,542,509
1127122,74,1,1,2,1,630,542,465,430,408
203805,312,1,1,2,1,495,521,530,530,529
947287,1,1,2,2,1,453,388,343,332,309
1231424,78,1,1,2,1,664,577,502,465,448
667117,1,1,1,3,1,374,377,376,382,374
390761,238,1,1,2,1,496,548,541,538,515
362534,77,1,1,2,1,473,504,490,477,463
1395319,63,1,1,2,1,684,557,485,460,438
1129090,59,1,1,2,1,644,542,473,449,439
629277,1,1,1,2,1,648,601,543,509,480
360032,89,1,1,2,1,466,490,492,477,461
1044422,17,1,1,2,1,393,375,351,339,317
1247729,14,1,2,3,1,308,299,289,280,260
1486475,15,1,1,2,1,384,369,349,341,321
1163572,21,1,1,2,1,427,389,351,342,319
1320740,79,1,1,2,1,566,577,491,454,427
912616,2,4,4,7,5,291,265,258,261,246
226980,109,1,1,2,1,454,481,481,483,484
827023,1,1,2,2,1,514,424,364,342,313
45281,143,1,1,2,1,526,516,481,481,463
620818,2,1,1,3,1,401,406,400,404,397
242615,368,1,1,2,1,550,558,559,568,563
1067858,103,1,1,2,1,504,532,510,487,484
165820,76,1,1,2,1,537,441,414,391,390
468664,284,1,1,3,1,379,431,434,433,423
988117,2,1,1,2,1,619,556,543,550,553
382434,264,1,1,2,1,475,532,531,523,526
402277,291,1,1,2,1,493,527,522,532,532
1136040,29,1,1,2,1,480,427,377,364,341
136707,363,1,1,2,1,453,480,480,486,482
896746,1,1,1,2,1,533,551,539,539,522
70529,141,1,1,3,1,418,454,445,454,447
1472429,11,1,1,2,1,504,518,500,495,489
302614,317,1,1,2,1,473,500,505,508,492
658534,1,1,1,2,1,430,400,378,373,367
486963,119,1,1,4,1,337,364,372,388,376
937308,1,2,2,2,1,463,385,331,316,290
1072329,82,1,1,2,1,644,618,528,484,463
651564,2,4,6,2,1,434,369,314,265,213
882442,1,2,2,3,2,349,326,315,317,303
707414,1,1,1,3,1,371,368,352,361,350
320206,294,1,1,2,1,432,471,474,478,466
1228785,66,1,1,2,1,574,575,515,511,477
819278,2,1,1,2,1,596,530,494,490,490
746645,1,2,2,3,2,404,343,312,308,290
341604,243,1,1,2,1,506,539,533,523,525
895290,1,1,1,2,1,435,437,431,437,431
254120,145,1,1,2,1,527,565,561,559,548
318299,107,1,1,2,1,463,504,498,495,481
769330,2,1,1,2,1,525,538,491,457,433
119778,110,1,1,2,1,490,518,509,504,495
728535,1,1,1,2,1,540,465,422,413,397
974854,1,1,1,2,1,596,567,514,504,497
929198,2,2,2,2,1,450,373,333,326,307
133757,105,1,1,2,1,490,522,509,523,496
889227,2,1,1,2,1,523,571,569,580,584
294471,257,1,1,2,1,505,543,552,545,543
1145728,79,1,1,2,1,561,566,482,442,414
795659,1,1,1,3,1,382,388,383,388,382
1092369,99,1,1,2,1,569,594,503,459,429
1493745,77,1,1,2,1,707,595,512,478,456
1203160,58,1,1,2,1,580,595,518,501,480
133403,145,1,1,2,1,461,498,485,496,497
892475,1,1,1,2,1,480,471,456,457,453
1114626,77,1,1,2,1,542,587,505,470,450
342260,165,1,1,2,1,470,510,508,514,518
945738,1,1,1,2,1,584,534,469,442,424
1270176,14,1,1,2,1,423,371,347,337,318
805500,2,1,1,2,1,426,412,396,394,385
210636,496,1,1,2,1,618,543,511,511,506
999298,7,1,1,2,1,416,390,364,357,333
1090386,12,1,1,2,1,432,391,356,348,325
109187,73,1,1,2,1,450,487,470,461,446
963213,1,1,1,2,1,579,564,503,473,448
974457,1,1,1,2,1,489,510,501,501,492
34825,441,1,1,2,1,554,556,532,541,533
580855,2,1,1,2,1,641,539,513,519,513
3012,256,1,1,2,1,418,460,461,456,453
512483,2,1,1,2,1,481,435,402,398,382
961090,1,5,6,3,3,361,294,259,249,224
1203070,35,1,1,2,1,461,449,415,406,391
945033,1,1,1,2,1,523,520,510,515,506
545131,1,1,1,5,1,321,357,382,403,410
204208,309,1,1,2,1,529,560,556,553,540
1338575,39,1,1,2,1,489,469,409,396,375
843569,2,1,1,2,1,557,481,423,391,363
1075653,73,1,1,2,1,661,585,507,475,452
226721,187,1,1,2,1,503,567,549,552,564
745522,1,2,2,2,1,436,381,337,322,296
1412243,90,1,1,2,1,492,501,472,450,439
801020,1,1,1,3,2,366,343,328,329,314
623412,1,2,2,5,3,318,311,307,311,299
1378362,93,1,1,2,1,637,599,534,488,458
1307578,67,1,1,2,1,572,568,479,449,430
69935,164,1,1,2,1,475,495,474,479,473
515973,1,1,2,2,1,498,425,374,355,329
490697,470,1,1,2,1,554,520,496,501,508
64273,74,1,1,3,1,397,430,428,429,429
1419868,18,1,1,2,1,425,390,354,345,320
257516,71,1,1,2,1,573,574,524,499,525
1036678,80,1,1,2,1,550,573,465,423,393
549293,2,1,1,2,1,619,641,570,452,373
1419280,60,1,1,2,1,514,517,442,422,400
147068,250,1,1,2,1,510,559,558,551,555
545922,1,1,1,3,1,376,381,377,383,376
61075,165,1,1,2,1,435,485,480,514,497
1179632,68,1,1,2,1,635,560,483,453,427
589976,1,1,1,2,1,373,378,376,382,377
997099,1,1,1,2,1,442,445,438,444,443
13516,432,1,1,2,1,443,430,425,428,422
1376586,44,1,1,2,1,556,478,408,392,369
1097629,117,1,1,2,1,712,617,547,494,460
298167,72,1,1,2,1,582,555,487,463,446
1356801,84,1,1,2,1,600,586,505,468,455
592593,1,1,1,3,1,413,390,375,377,367
1034310,10,2,2,3,2,275,251,240,234,208
332761,215,1,1,2,1,451,491,483,484,483
646957,1,1,1,2,1,510,474,407,366,330
333317,139,1,1,2,1,486,527,518,528,520
1484865,55,1,1,2,1,687,502,424,406,380
420116,210,1,1,2,1,463,496,484,483,493
80730,221,1,1,2,1,512,541,519,525,489
247593,138,1,1,2,1,466,501,488,502,487
250456,223,1,1,2,1,456,493,487,488,488
586540,1,2,2,8,3,301,300,302,307,295
1344215,51,1,1,2,1,514,561,547,560,553
1329153,11,1,1,2,1,421,389,365,357,334
602858,2,3,3,9,4,285,279,280,284,272
112219,72,1,1,2,1,479,506,495,475,459
183736,194,1,1,3,1,405,451,439,448,452
1029670,70,1,1,2,1,563,567,491,455,419
1411233,82,1,1,2,1,528,590,511,475,448
1084748,68,1,1,2,1,536,552,483,453,424
241848,217,1,1,2,1,581,569,585,567,553
649627,1,1,2,4,2,336,339,337,341,331
1042554,47,1,1,2,1,640,529,453,430,404
221496,73,1,1,2,1,459,495,489,488,482
360131,194,1,1,2,1,501,556,535,539,526
377390,124,1,1,2,1,523,557,545,561,533
519367,2,1,1,2,1,409,394,379,379,368
881021,1,1,1,2,1,406,393,373,373,362
222456,384,1,1,2,1,464,462,459,467,458
924442,1,1,1,2,1,546,513,521,478,473
813314,2,1,1,2,1,632,661,585,549,447
541869,1,1,1,3,1,383,383,372,375,366
139333,65,1,1,2,1,466,504,496,493,475
1247700,66,1,1,2,1,570,520,447,422,407
1267457,80,1,1,2,1,594,588,512,479,460
364099,326,1,1,2,1,536,556,549,560,555
1328358,19,1,1,2,1,439,405,371,360,335
501881,2,1,1,2,1,598,574,465,428,386
1091274,53,1,1,2,1,576,530,449,427,404
1446161,76,1,1,2,1,707,603,523,491,476
1063246,9,2,2,3,2,317,268,245,237,207
1270557,105,1,1,2,1,533,654,559,501,469
1387011,14,2,2,2,1,367,320,289,279,251
504050,2,1,1,2,1,425,426,415,422,414
317646,360,1,1,2,1,541,545,539,555,566
1409801,239,1,1,2,1,500,536,519,523,509
16865,152,1,1,2,1,545,567,553,500,456
1168248,9,2,2,3,1,367,328,303,295,270
367757,256,1,1,3,1,375,424,431,432,425
1310824,90,1,1,2,1,580,581,513,466,436
876822,1,2,2,7,3,304,306,308,312,301
282484,279,1,1,3,1,401,446,448,453,440
1367865,12,1,1,3,1,351,341,326,319,299
816956,1,1,1,2,1,522,534,493,446,412
320308,249,1,1,2,1,460,516,522,512,513
861812,1,1,1,3,1,349,420,457,485,497
213161,237,1,1,2,1,499,551,551,552,541
582853,1,1,1,2,1,455,438,417,415,405
966311,2,1,1,2,1,461,396,363,359,342
530674,1,1,2,2,1,433,384,350,346,328
73836,236,1,1,2,1,519,539,501,487,471
1250157,33,1,1,2,1,490,419,363,350,326
445836,111,1,1,2,1,524,537,531,529,515
477199,215,1,1,3,1,386,417,404,400,395
1416090,82,1,1,2,1,672,599,514,481,454
1328043,3,1,1,2,1,331,302,282,277,252
665848,1,1,1,2,1,552,494,433,388,351
1016769,70,1,1,2,1,513,560,484,458,431
1079512,47,1,1,2,1,490,480,414,397,377
433142,84,1,1,4,1,349,376,382,379,372
1490129,11,2,2,3,1,343,298,272,263,235
1332780,77,1,1,2,1,595,596,522,487,465
725618,1,1,1,2,1,437,443,429,433,426
758261,1,1,1,2,1,476,470,464,469,471
310168,86,1,1,2,1,413,454,466,469,467
554621,1,1,1,2,1,446,459,450,455,454
15743,436,1,1,2,1,554,573,577,577,560
27698,325,1,1,2,1,481,499,505,508,492
1063072,89,1,1,2,1,634,629,549,506,494
167762,126,1,1,2,1,551,570,536,520,496
719738,1,1,1,2,1,496,486,463,463,458
91105,220,1,1,2,1,520,546,528,516,494
1144857,13,2,2,2,1,346,294,264,254,224
806042,1,1,1,2,1,602,729,631,560,505
413180,342,1,1,2,1,625,570,549,548,534
1245427,68,1,1,2,1,589,543,462,434,409
74963,59,1,1,3,1,392,426,423,425,403
1018219,83,1,1,2,1,558,608,524,479,455
1489379,42,1,1,2,1,598,488,418,402,381
605499,1,2,2,6,3,307,308,313,321,313
326130,142,1,1,2,1,501,538,524,528,501
414172,284,1,1,2,1,453,507,512,516,512
815623,1,1,1,3,1,403,410,402,407,399
267665,181,1,1,2,1,408,433,425,433,428
937598,1,1,1,2,1,413,420,412,416,411
835742,1,3,3,5,3,311,291,278,279,261
465363,146,1,1,2,1,480,532,519,534,522
310336,467,1,1,2,1,555,501,481,489,485
795378,2,1,1,2,1,466,488,478,483,480
318805,227,1,1,2,1,464,495,498,493,492
851576,1,1,1,2,1,602,523,451,421,393
1318967,10,1,1,2,1,439,413,379,366,341
1184656,139,1,1,2,1,737,573,533,490,442
1357646,26,1,1,2,1,444,399,354,341,317
823035,1,3,3,10,5,287,274,285,293,282
163920,309,1,1,2,1,498,552,547,558,545
1023875,68,1,1,2,1,660,583,497,468,449
313014,204,1,1,2,1,434,471,472,478,478
1356403,58,1,1,2,1,518,562,555,564,548
834373,1,1,1,2,1,512,510,492,506,481
448500,367,1,1,2,1,454,484,481,494,478
1084981,17,1,1,2,1,376,363,341,332,309
740443,1,1,1,2,1,494,502,496,509,518
94843,179,1,1,2,1,583,670,537,496,459
1429068,18,1,1,2,1,518,511,503,494,486
1206396,10,1,1,2,1,406,369,340,332,309
25493,189,1,1,2,1,513,603,559,573,576
400521,328,1,1,2,1,520,539,532,538,517
1054821,22,1,1,2,1,455,403,359,347,321
1291493,7,1,1,2,1,320,317,316,316,298
734573,2,2,2,5,3,317,315,315,320,309
1009863,37,1,1,2,1,519,439,378,365,339
1069867,25,1,1,2,1,414,378,345,336,315
1140230,74,1,1,2,1,608,547,472,437,417
984616,1,1,1,2,1,523,453,391,362,330
1297146,10,1,1,2,1,449,401,368,357,333
736851,2,1,1,3,2,354,353,350,355,345
174319,184,1,1,5,1,332,377,377,385,383
756127,2,1,1,2,1,547,539,513,508,497
1455019,64,1,1,2,1,517,518,437,413,387
1241706,17,1,1,2,1,421,384,346,333,303
397075,225,1,1,2,1,407,444,444,440,435
1294325,22,1,1,2,1,420,384,348,337,313
1224327,11,1,1,2,1,368,344,324,313,289
1353713,98,1,1,2,1,570,585,524,474,439
937024,2,1,1,2,1,666,622,542,497,476
1010879,24,1,1,2,1,423,391,348,333,305
779010,2,1,1,2,1,575,508,481,469,462
611142,1,5,8,2,1,434,354,301,260,220
1228165,7,1,1,2,1,397,390,373,371,349
1036242,54,1,1,2,1,594,502,426,407,386
1112073,19,1,1,2,1,449,404,362,351,326
811503,1,1,1,3,1,400,409,401,407,398
296818,158,1,1,2,1,446,495,481,497,485
333547,389,1,1,2,1,475,463,459,467,469
285910,196,1,1,2,1,474,531,519,524,536
498243,1,1,1,2,1,452,431,410,409,395
386524,383,1,1,2,1,519,520,513,530,517
662014,2,3,3,11,6,274,257,273,286,277
1041372,26,1,1,2,1,403,359,316,307,283
1144756,98,1,1,2,1,588,680,533,479,442
840540,2,1,1,2,1,485,438,404,402,389
994889,1,1,1,2,1,460,472,460,461,456
24774,175,1,1,3,1,388,427,425,432,429
235240,209,1,1,2,1,524,571,555,551,567
842747,1,1,1,2,1,512,527,472,446,423
250342,31,1,1,3,1,348,377,361,351,337
1305475,52,1,1,2,1,558,515,428,408,385
434576,27,1,1,2,1,409,447,439,434,430
929810,2,1,1,3,1,368,371,368,375,370
938,245,1,1,2,1,533,561,567,577,538
1326955,91,1,1,2,1,733,571,486,446,432
242504,148,1,1,2,1,428,475,464,476,478
1015977,85,1,1,2,1,530,617,525,484,458
1364996,98,1,1,2,1,701,626,539,500,470
155369,325,1,1,2,1,522,541,533,539,510
1274143,51,1,1,2,1,566,516,438,420,398
986928,1,3,4,3,2,413,339,293,277,249
386192,487,1,1,2,1,543,494,451,442,429
582434,1,1,1,3,1,403,404,396,399,392
457024,432,1,1,2,1,515,491,482,494,491
1143816,49,1,1,2,1,491,492,417,400,381
1196148,91,1,1,2,1,572,588,536,494,467
132198,184,1,1,3,1,378,426,425,436,439
530555,1,2,3,2,2,425,345,303,293,270
901414,1,1,1,2,1,542,490,423,387,355
696860,2,1,1,2,1,627,647,579,529,494
965968,1,1,1,2,1,421,428,421,425,418
1189523,21,1,1,2,1,428,377,335,323,295
659812,2,2,2,4,2,318,316,314,319,307
680568,2,2,2,6,3,297,288,286,290,277
458125,311,1,1,2,1,471,509,502,503,490
903202,1,1,1,2,1,561,481,417,394,366
1143534,21,1,1,2,1,420,397,370,362,342
716725,1,1,1,2,1,542,524,494,495,491
145462,135,1,1,2,1,442,497,489,498,482
1132741,63,1,1,2,1,690,542,457,433,411
130309,369,1,1,2,1,497,500,489,495,482
171626,213,1,1,2,1,527,559,538,537,560
869524,2,1,1,2,1,579,487,426,396,365
1220850,3,1,1,2,1,643,557,562,530,557
540088,1,3,4,2,1,455,390,339,281,230
58331,151,1,1,2,1,431,467,461,472,474
842277,1,1,1,19,5,212,273,315,342,351
283063,326,1,1,2,1,473,514,513,526,518
312233,460,1,1,2,1,580,568,533,535,547
1404556,104,1,1,2,1,569,608,567,542,540
550071,1,1,1,2,1,424,404,380,379,367
728682,1,1,1,2,1,484,426,386,378,362
422959,321,1,1,2,1,516,547,542,552,513
623393,1,1,1,2,1,420,430,422,426,422
1088310,25,1,1,2,1,443,411,372,360,339
683298,2,9,9,11,10,267,226,218,218,200
846768,1,1,1,2,1,556,646,561,519,474
66690,172,1,1,2,1,377,417,414,426,424
924004,1,1,1,2,1,617,505,449,424,395
1424804,43,1,1,2,1,508,471,403,385,365
561609,1,1,1,2,1,466,466,455,461,469
460755,305,1,1,2,1,467,502,501,510,492
1145421,54,1,1,2,1,499,490,422,405,384
256063,259,1,1,2,1,469,519,520,521,531
1047705,45,1,1,2,1,563,554,512,483,509
1060806,78,1,1,2,1,685,521,483,419,395
1258970,52,1,1,2,1,587,518,435,417,393
1115444,21,1,1,2,1,422,392,358,348,323
1059542,18,1,2,2,1,340,293,261,251,221
904385,1,1,1,3,1,388,394,387,391,383
1138241,80,1,1,2,1,604,588,517,477,452
451321,222,1,1,2,1,621,603,587,576,557
824613,1,1,1,2,1,507,510,479,479,474
956527,1,1,1,3,1,383,425,448,471,486
1259872,36,1,1,2,1,491,436,378,365,341
804717,1,1,1,2,1,410,393,373,372,362
1095303,47,1,1,2,1,504,504,427,409,385
412270,420,1,1,2,1,545,517,505,506,503
1125958,22,1,1,2,1,387,371,344,335,313
706960,1,1,1,2,1,412,408,396,398,389
612255,1,1,1,2,1,589,592,514,473,436
289456,275,1,1,2,1,452,510,516,511,511
705061,1,2,2,5,2,324,323,323,329,319
946573,1,1,1,3,1,358,351,343,345,333
573643,2,1,1,3,1,408,411,407,414,409
617926,2,1,1,2,1,481,479,473,476,483
