,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
789315,1,6,6,9,7,271,244,238,240,222
630988,1,1,1,2,1,418,421,410,415,411
1130433,87,1,1,2,1,528,577,539,530,534
821843,1,2,2,2,2,412,355,328,325,309
976876,2,2,2,6,3,300,303,304,310,299
410895,360,1,1,2,1,515,562,549,574,578
785949,1,1,1,2,1,596,520,455,407,356
166546,428,1,1,2,1,523,484,457,440,419
854683,1,1,1,2,1,584,534,447,421,397
596078,1,1,1,2,1,403,409,402,408,403
242180,407,1,1,2,1,564,545,532,537,534
425776,265,1,1,2,1,485,529,527,514,529
162178,352,1,1,3,1,406,432,431,441,432
1483929,63,1,1,2,1,639,550,483,458,440
977005,2,1,1,2,1,459,451,431,431,423
569302,2,1,1,2,1,477,437,406,402,391
1083487,27,1,1,2,1,424,404,367,356,335
1284146,57,1,1,2,1,540,515,439,420,394
408803,166,1,1,2,1,494,552,535,550,572
1259893,81,1,1,2,1,598,594,498,459,437
753538,1,1,1,2,1,570,591,535,484,441
865922,1,1,1,2,1,566,538,483,471,457
430483,276,1,1,2,1,542,561,560,549,548
709582,1,1,1,2,1,437,434,420,423,414
627397,2,1,1,2,1,662,518,477,473,463
775047,2,1,1,3,1,374,375,367,370,361
433310,342,1,1,2,1,474,498,501,509,504
132357,108,1,1,2,1,499,522,514,517,511
422744,226,1,1,2,1,468,503,497,491,493
533958,1,1,1,3,1,394,382,370,371,360
899716,1,1,1,2,1,682,636,551,495,455
1438359,42,1,1,2,1,521,556,525,531,511
605472,1,1,1,2,1,568,507,497,499,511
927660,2,1,1,2,1,598,645,554,494,459
1376796,73,1,1,2,1,605,565,492,463,431
927111,1,1,1,2,1,478,487,487,505,514
1122506,133,1,1,2,1,557,585,536,495,460
1131411,24,1,1,2,1,397,393,371,365,346
649927,1,2,2,2,1,425,360,326,321,303
1449998,22,1,1,2,1,371,365,347,339,321
884081,1,2,2,2,1,441,369,331,326,312
121578,167,1,1,2,1,486,532,518,531,534
547995,2,1,1,2,1,436,474,492,519,508
430120,237,1,1,2,1,498,515,513,507,492
623502,1,1,1,2,1,618,487,491,508,542
1370800,9,1,2,3,1,372,330,305,298,272
1451247,11,1,1,2,1,375,353,333,329,314
807189,1,1,1,3,1,394,398,390,394,387
125061,286,1,1,2,1,422,467,469,467,455
110857,218,1,1,2,1,466,518,506,506,503
173362,326,1,1,2,1,409,430,434,441,425
1234014,75,1,1,2,1,667,575,480,452,424
149576,211,1,1,2,1,535,566,569,566,610
1028764,47,1,1,2,1,589,507,427,411,388
314229,185,1,1,3,1,371,423,420,427,428
730330,2,1,1,2,1,471,498,495,504,510
440467,330,1,1,2,1,493,522,521,535,503
1263988,59,1,1,2,1,668,535,456,433,411
884858,1,1,1,3,1,397,392,387,392,385
643944,1,1,1,2,1,413,417,412,417,414
88741,296,1,1,2,1,455,512,513,522,505
369212,416,1,1,2,1,539,496,483,485,479
752066,1,2,2,8,4,296,289,299,310,303
1350036,65,1,1,2,1,566,496,446,422,397
762549,2,2,3,2,1,423,351,300,283,254
837789,1,1,1,3,1,377,373,378,388,385
1026589,73,1,1,2,1,595,582,502,468,440
1446471,88,1,1,2,1,646,597,533,497,458
461272,243,1,1,2,1,522,560,570,568,536
1155728,20,1,1,2,1,431,401,364,356,332
356932,318,1,1,2,1,516,542,539,546,548
515899,2,1,1,2,1,566,491,455,448,460
2923,365,1,1,2,1,539,563,554,558,519
458907,395,1,1,2,1,549,549,542,550,572
508332,2,1,1,3,1,375,379,378,384,378
903507,2,1,1,2,1,507,528,517,529,527
1236051,36,1,1,2,1,465,461,434,431,416
508630,2,2,2,3,2,364,341,327,328,313
210469,480,1,1,2,1,600,562,548,560,550
301402,257,1,1,2,1,450,498,501,495,488
356023,188,1,1,2,1,457,509,494,511,513
1439760,12,1,1,2,1,404,370,345,335,311
271879,228,2,2,6,2,304,330,336,338,327
617142,1,1,1,3,1,396,390,382,386,379
244194,97,1,1,2,1,477,497,491,487,483
494886,330,1,1,2,1,450,477,474,482,473
786983,1,1,1,2,1,465,470,456,462,451
1088900,16,1,1,2,1,401,387,362,356,334
479498,248,1,1,2,1,499,528,506,492,480
1107754,55,1,1,2,1,555,574,535,524,506
721998,1,1,1,2,1,443,428,406,403,392
1348663,103,1,1,2,1,558,622,540,490,461
588810,1,1,2,2,1,467,391,351,343,324
841996,2,1,1,2,1,521,475,422,411,392
1394735,85,1,1,2,1,556,585,496,452,419
1237546,38,1,1,2,1,430,476,413,391,382
178924,355,1,1,2,1,490,505,503,516,501
140109,225,1,1,2,1,455,504,497,498,488
1468637,94,1,1,2,1,564,586,512,474,443
1251653,77,1,1,2,1,548,536,454,419,395
104779,439,1,1,2,1,469,487,479,489,494
263359,269,1,1,2,1,527,568,572,561,550
177599,342,1,1,2,1,500,524,520,523,520
328178,401,1,1,2,1,524,529,519,536,529
37475,152,1,1,2,1,492,529,516,527,528
1469093,26,1,1,2,1,429,366,320,309,282
259360,182,1,1,2,1,421,461,451,457,457
571171,2,5,5,8,6,281,264,253,250,224
907214,1,1,1,2,1,618,655,629,507,445
370557,129,1,1,2,1,478,519,504,505,488
885756,2,1,1,3,2,363,355,353,361,354
444691,360,1,1,2,1,478,477,474,481,474
763322,1,1,1,2,1,483,514,490,490,491
269951,351,1,1,2,1,556,549,540,556,555
888695,2,1,1,3,1,397,400,391,395,387
423524,332,1,1,2,1,493,527,514,509,485
479257,202,1,1,2,1,439,478,467,472,470
248367,174,1,1,2,1,500,545,530,537,519
845267,1,1,1,2,1,410,384,365,363,350
404686,54,1,1,2,1,409,450,451,456,438
850179,1,1,1,7,2,271,329,363,389,399
363704,334,1,1,2,1,473,485,497,501,486
916512,1,1,1,3,1,394,397,392,397,389
636292,1,1,1,2,1,570,523,460,425,394
722507,1,2,2,5,2,320,321,323,328,318
126813,332,1,1,2,1,513,534,533,542,531
955247,2,1,1,4,2,342,330,333,341,334
970475,1,1,1,2,1,482,491,480,485,476
675113,2,1,1,2,1,643,520,484,480,478
674875,1,1,1,2,1,671,532,561,492,443
1120039,18,1,1,2,1,434,396,360,350,327
767758,1,1,1,2,1,550,529,483,495,484
91080,272,1,1,2,1,414,453,457,461,459
612277,1,2,2,5,3,332,313,299,299,283
1278343,18,1,1,2,1,385,362,336,330,306
370093,326,1,1,2,1,527,539,539,540,528
283453,291,1,1,2,1,468,519,525,527,517
19931,319,1,1,2,1,398,427,434,444,433
106605,197,1,1,2,1,444,467,444,443,436
665695,2,1,1,2,1,436,445,433,437,432
57266,145,1,1,3,1,391,437,435,450,444
1411617,116,1,1,2,1,581,589,554,523,509
525879,2,1,1,2,1,510,443,385,371,349
1390821,94,1,1,2,1,562,629,512,470,438
235713,280,1,1,2,1,474,527,522,520,505
787925,1,1,1,4,2,344,341,335,339,331
256548,322,1,1,2,1,490,514,512,515,494
1247363,81,1,1,2,1,590,560,488,458,441
1038160,11,1,1,3,1,368,366,361,359,346
194899,359,1,1,2,1,536,538,532,534,535
30829,310,1,1,2,1,495,533,537,537,526
762160,1,1,1,2,1,452,451,431,432,424
925821,1,2,2,3,2,466,393,373,355,358
1269942,79,1,1,2,1,514,557,488,449,441
911538,1,1,1,2,1,642,592,535,448,386
405661,344,1,1,2,1,439,463,467,475,469
953538,1,10,9,32,16,231,220,216,223,212
43889,383,1,1,2,1,506,534,525,538,515
40976,558,1,1,2,1,611,644,555,577,548
1106195,103,1,1,2,1,462,501,490,489,480
1128287,12,1,1,2,1,367,332,319,312,278
1028531,35,1,1,2,1,560,560,528,539,571
1492483,97,1,1,2,1,580,611,510,461,433
577733,1,2,2,2,1,453,384,336,323,298
446999,436,1,1,2,1,631,521,502,496,495
659989,2,1,1,2,1,621,543,501,494,483
657716,2,1,1,2,1,596,524,511,515,514
295423,322,1,1,2,1,479,498,485,490,478
305042,232,1,1,3,1,411,450,451,452,446
407796,187,1,1,2,1,439,484,479,492,499
42893,127,1,1,2,1,539,544,516,506,487
1457408,73,1,1,2,1,583,560,465,428,394
1289398,10,1,1,2,1,413,389,363,356,334
371171,98,1,1,2,1,508,546,537,544,533
341521,239,1,1,2,1,510,562,565,560,548
925596,2,1,1,2,1,631,560,536,490,510
1190139,21,1,1,2,1,460,451,430,427,419
1152980,8,2,2,3,1,318,271,252,244,215
771894,1,1,1,2,1,627,613,524,446,393
1403642,19,1,1,2,1,430,395,363,355,331
27604,126,1,1,2,1,477,504,496,507,486
728867,2,1,1,2,1,418,403,385,388,376
1113072,119,1,1,2,1,545,586,534,509,466
597324,1,1,1,2,1,440,414,395,395,386
1471820,5,1,1,2,1,340,314,303,302,287
998877,86,1,1,2,1,610,589,506,463,436
991699,1,1,1,2,1,603,583,508,419,357
175528,86,1,1,2,1,423,457,462,459,456
327464,383,1,1,2,1,528,550,542,551,538
159344,201,1,1,2,1,505,552,531,539,537
587914,2,1,1,2,1,515,453,408,400,384
760585,1,1,1,2,1,412,424,413,416,410
767154,1,3,3,5,3,316,292,279,278,261
324316,192,1,1,3,1,355,397,394,404,402
846520,1,3,3,6,4,294,279,272,273,258
471200,243,1,1,2,1,468,497,493,488,483
1089820,79,1,1,2,1,544,589,521,485,451
1191365,89,1,1,2,1,605,552,500,456,449
2444,131,1,1,2,1,510,550,538,556,519
931083,1,1,1,2,1,448,445,444,451,449
853005,1,1,1,2,1,548,510,504,466,454
741866,1,3,3,2,2,503,429,375,334,288
352775,229,1,1,2,1,501,547,543,544,566
1228975,79,1,1,2,1,563,542,473,442,415
333309,371,1,1,2,1,511,525,514,522,520
1148881,13,1,1,2,1,613,539,533,548,561
313217,302,1,1,2,1,495,516,502,496,477
1450378,33,1,1,2,1,481,434,377,364,343
110590,526,1,1,2,1,627,558,501,503,492
354828,188,1,1,2,1,439,476,458,471,472
355881,319,1,1,2,1,457,478,494,493,475
527676,1,1,1,2,1,519,524,496,493,472
833983,1,1,1,2,1,484,475,444,444,437
1199340,53,1,1,2,1,544,530,449,431,404
385846,326,1,1,2,1,554,557,530,522,499
777256,2,2,2,4,2,344,324,311,311,296
1495553,71,1,1,2,1,737,586,504,472,439
535421,2,1,2,4,2,332,333,331,335,324
1194964,83,1,1,2,1,529,555,482,438,418
1035538,4,1,1,2,1,348,346,342,344,328
1447170,71,1,1,2,1,709,603,517,481,470
59748,245,1,1,2,1,407,445,445,445,435
820087,1,4,4,8,5,288,268,262,265,251
273086,173,1,1,2,1,453,493,479,488,495
275206,245,1,1,2,1,414,452,449,448,445
1228202,16,1,1,2,1,392,379,359,354,334
652341,1,1,1,2,1,609,563,482,399,336
1216188,90,1,1,2,1,557,585,486,446,407
597021,2,2,2,5,2,323,325,321,326,313
954508,2,1,1,2,1,543,579,509,470,437
722299,1,1,1,2,1,469,455,435,436,430
921424,1,1,1,2,1,444,396,375,357,338
183410,155,1,1,2,1,420,453,442,448,439
46031,320,1,1,2,1,473,492,490,498,483
303655,358,1,1,2,1,586,549,517,513,506
604380,2,1,1,2,1,539,462,420,414,400
106413,310,1,1,2,1,513,531,538,537,521
492865,316,1,1,2,1,420,449,456,459,444
1006999,31,1,1,2,1,503,428,374,361,336
1057028,12,1,1,2,1,437,400,370,362,343
1247146,63,1,1,2,1,569,525,442,420,393
984480,1,2,3,5,3,321,300,292,293,279
180017,243,1,1,2,1,495,543,541,531,521
207320,81,1,1,2,1,444,484,486,483,477
523742,2,1,1,2,1,465,449,427,427,430
96562,224,1,1,2,1,485,540,534,546,532
510042,2,1,1,2,1,703,639,571,462,387
1013543,62,1,1,2,1,532,500,426,404,378
119086,204,1,1,2,1,513,576,556,551,569
1078146,107,1,1,2,1,496,544,514,480,461
967367,2,1,1,3,1,389,384,374,376,368
351358,445,1,1,2,1,434,405,393,394,391
987985,1,1,1,2,1,416,420,410,408,410
422152,285,1,1,3,1,346,392,397,399,385
925089,1,1,1,2,1,513,558,545,567,557
1228843,113,1,1,2,1,614,612,575,564,538
167496,312,1,1,2,1,448,473,468,467,449
1415100,99,1,1,2,1,692,615,539,490,459
1360645,64,1,1,2,1,577,565,487,462,435
250269,107,1,1,2,1,479,510,507,530,504
183604,204,1,1,2,1,441,487,478,484,478
1156480,67,1,1,2,1,609,570,487,460,438
1407922,64,1,1,2,1,535,532,453,428,407
24215,309,1,1,2,1,471,497,498,505,488
361217,224,1,1,2,1,419,457,455,451,444
1027306,19,1,1,2,1,432,387,347,339,312
325012,151,1,1,2,1,444,488,479,493,489
1268229,99,1,1,2,1,534,578,518,480,463
1189008,74,1,1,2,1,579,548,477,446,426
223368,240,1,1,2,1,500,540,535,535,534
263218,176,1,1,2,1,447,502,479,490,477
174921,168,1,1,2,1,406,461,461,471,474
1274643,80,1,1,2,1,602,552,484,450,423
234567,237,1,1,2,1,519,553,550,540,533
960682,1,1,1,2,1,511,553,599,538,498
1077183,20,1,1,2,1,443,403,360,349,321
842410,1,1,1,2,1,562,515,444,408,375
388192,88,1,1,2,1,430,460,465,465,460
131644,321,1,1,2,1,516,519,525,523,500
1072296,70,1,1,2,1,518,544,463,437,411
228061,298,1,1,3,1,407,446,444,450,438
813217,1,2,2,2,1,425,364,331,324,304
347800,222,1,1,2,1,528,571,564,559,572
1226241,83,1,1,2,1,605,593,510,471,442
1185476,14,1,1,2,1,373,334,305,296,269
450161,215,1,1,2,1,586,556,549,547,543
1210732,19,1,1,2,1,413,390,364,354,331
202710,261,1,1,2,1,446,487,489,489,489
986856,1,1,1,2,1,491,439,399,389,372
656395,1,1,1,2,1,646,584,494,461,430
176747,76,1,1,2,1,500,518,486,460,441
214085,367,1,1,2,1,509,518,513,524,509
1244093,10,1,1,2,1,410,376,350,339,315
45740,407,1,1,2,1,476,446,443,449,443
252426,45,1,1,4,1,326,360,355,359,333
692870,2,1,1,2,1,612,608,540,515,495
961159,2,1,1,2,1,508,484,459,458,454
1160796,23,1,1,2,1,431,380,342,332,308
665952,1,1,1,2,1,484,476,460,463,457
623217,2,1,1,2,1,444,441,432,439,440
1245065,25,1,1,2,1,372,356,327,317,293
1078782,68,1,1,2,1,664,573,494,464,448
1001613,15,1,1,2,1,401,367,337,329,305
1124644,117,1,1,2,1,651,603,539,502,458
1409478,131,1,1,2,1,581,608,544,505,464
1443187,20,1,1,2,1,398,355,319,310,282
1003679,19,1,1,2,1,386,377,355,347,330
746130,2,1,1,2,1,421,432,427,433,428
1298595,44,1,1,2,1,488,468,400,384,358
259604,195,1,1,2,1,457,518,504,514,515
796112,2,1,1,2,1,503,473,448,447,443
1416582,12,1,1,2,1,417,373,342,334,309
15823,328,1,1,2,1,546,540,544,553,552
329370,91,1,1,2,1,484,524,521,523,519
1416054,110,1,1,2,1,657,574,518,475,459
1472342,87,1,1,2,1,620,611,530,492,457
305510,48,1,1,2,1,485,517,465,452,421
133848,415,1,1,2,1,498,495,494,498,492
1367685,112,1,1,2,1,548,600,599,565,557
729033,1,1,1,2,1,417,422,412,416,409
779509,1,1,1,2,1,417,394,375,374,363
1011364,98,1,1,2,1,511,557,518,493,467
512676,2,1,1,4,2,341,344,345,351,343
231211,247,1,1,2,1,507,556,555,552,576
1252278,115,1,1,2,1,610,627,578,552,536
1484478,58,1,1,2,1,578,529,450,429,398
562065,1,1,1,2,1,650,555,489,463,439
717719,1,2,2,5,2,321,316,313,318,307
1062715,9,1,2,2,1,373,329,301,293,267
34112,372,1,1,2,1,472,496,492,506,495
975652,1,1,1,2,1,488,470,450,451,445
1127510,5,1,1,3,1,286,276,264,276,244
398798,430,1,1,2,1,503,464,453,459,456
439128,224,1,1,2,1,536,550,504,471,471
16540,232,1,1,2,1,549,561,560,555,543
609906,2,1,1,2,1,453,440,420,421,414
218904,130,1,1,3,1,375,426,432,447,444
691729,2,1,2,3,1,391,366,347,346,332
1452738,25,1,1,2,1,654,580,553,512,538
185096,382,1,1,2,1,464,480,471,478,472
776161,1,1,1,4,2,339,342,342,348,340
1025828,65,1,1,2,1,576,549,483,459,458
1266155,8,1,1,2,1,322,310,303,303,285
807784,2,1,1,3,1,389,431,452,474,487
621828,1,1,1,2,1,575,632,555,462,403
173943,69,1,1,2,1,532,569,532,520,509
569155,1,1,1,2,1,494,454,411,401,383
292291,219,1,1,2,1,504,535,511,506,492
39524,216,1,1,2,1,486,525,520,510,515
14844,169,1,1,3,1,368,416,417,429,428
1099729,53,1,1,2,1,679,505,425,407,382
168592,203,1,1,2,1,503,557,539,547,546
942211,1,2,2,2,1,561,417,356,333,308
315282,241,1,1,2,1,469,515,510,506,507
514612,1,1,1,2,1,598,541,471,443,416
391961,210,1,1,2,1,513,540,532,533,526
111426,274,1,1,2,1,454,492,495,489,475
1166697,81,1,1,2,1,700,592,506,468,433
388465,353,1,1,2,1,425,441,440,449,434
511212,2,1,1,2,1,432,399,422,367,349
702710,1,1,1,2,1,636,536,515,520,507
1125614,24,1,1,2,1,416,387,357,353,334
1237230,13,1,1,2,1,383,378,369,366,356
1439742,125,1,1,2,1,567,606,589,555,544
188597,275,1,1,2,1,487,528,529,532,518
510485,1,1,1,2,1,443,453,440,445,444
1247448,42,1,1,2,1,505,471,405,388,361
869880,1,1,1,2,1,618,529,466,431,401
339954,168,1,1,2,1,487,548,532,537,544
535197,2,1,2,2,1,565,476,413,362,322
169294,295,1,1,2,1,476,518,508,517,515
146573,189,1,1,2,1,494,551,529,539,525
802902,1,1,1,2,1,566,621,534,436,367
1159541,15,1,1,2,1,406,369,335,327,300
1277769,105,1,1,2,1,688,668,564,514,479
99416,273,1,1,2,1,468,533,546,542,537
1299279,22,1,1,2,1,365,359,341,334,315
746476,1,1,1,2,1,426,425,414,418,418
2088,275,1,1,2,1,475,531,534,536,523
1179102,95,1,1,2,1,617,661,563,513,481
1039045,68,1,1,2,1,505,550,485,458,444
1181463,30,1,1,2,1,458,423,386,368,348
1056262,74,1,1,2,1,514,569,500,473,454
1490672,52,1,1,2,1,554,555,462,439,418
1210003,75,1,1,2,1,590,573,502,473,448
1340169,74,1,1,2,1,639,587,510,481,463
375413,116,1,1,2,1,440,480,476,487,472
227155,111,1,1,2,1,417,446,445,457,447
835054,1,1,1,2,1,419,442,439,445,444
887146,1,1,1,2,1,508,538,533,534,522
1321384,39,1,1,2,1,517,470,404,390,369
741626,1,1,1,2,1,425,438,434,439,439
1290165,70,1,1,2,1,697,573,486,458,436
396182,362,1,1,2,1,473,492,488,496,486
837726,1,1,1,3,2,370,352,341,344,330
396725,393,1,1,2,1,468,492,492,508,499
554603,1,2,2,2,1,447,366,319,308,285
550591,1,1,1,2,1,626,606,540,450,390
242593,26,1,1,2,1,401,434,415,406,395
449508,213,1,1,3,1,381,409,409,408,404
985318,1,1,1,3,1,362,415,442,465,475
98807,418,1,1,2,1,485,465,466,468,457
1053616,18,1,1,2,1,367,341,311,300,273
379362,206,1,1,2,1,476,526,516,517,527
1395462,131,1,1,2,1,599,611,549,497,461
535355,1,3,3,2,2,405,332,293,283,259
1002514,14,1,1,2,1,440,394,358,347,321
111862,313,1,1,3,1,405,435,435,442,428
542294,1,2,2,3,2,360,330,310,307,289
781014,1,1,1,2,1,440,445,436,440,437
1090335,55,1,1,2,1,571,515,437,418,396
831493,1,4,4,5,4,302,272,260,259,241
1036374,87,1,1,2,1,575,553,494,457,437
595937,1,5,5,6,5,299,260,249,250,233
382665,60,1,1,3,1,371,409,417,419,396
975978,1,1,1,3,1,391,399,395,400,395
820081,2,1,1,3,1,424,419,430,447,443
532779,1,1,1,2,1,631,493,690,462,619
202291,272,1,1,2,1,513,572,571,562,577
179122,207,1,1,2,1,420,468,459,457,455
800862,1,1,1,3,1,386,415,432,453,462
490940,554,1,1,2,1,701,570,506,503,501
432246,45,1,1,2,1,401,435,414,408,386
1259963,10,1,1,2,1,391,359,332,327,302
253247,77,1,1,2,1,445,474,476,467,454
1466510,18,1,1,2,1,423,397,365,355,332
921990,2,1,1,2,1,508,487,443,432,416
808526,1,1,1,2,1,676,550,484,434,395
1324583,15,1,1,2,1,437,398,363,355,331
776589,2,1,1,3,1,373,379,373,379,371
1395204,65,1,1,2,1,705,556,478,452,427
1337261,135,1,1,2,1,687,649,619,583,563
372649,141,1,1,2,1,425,466,463,482,480
1455850,27,1,1,2,1,439,399,351,340,317
630519,1,1,1,2,1,431,383,357,354,340
680720,1,1,2,2,1,634,541,468,382,322
1010417,99,1,1,2,1,600,521,491,461,441
1420989,13,1,2,2,1,383,337,304,292,262
112136,308,1,1,2,1,535,560,562,567,537
743951,1,1,1,2,1,411,416,405,407,402
1407250,113,1,1,2,1,664,610,559,522,478
547836,1,1,1,3,1,393,369,347,344,329
103001,555,1,1,2,1,645,616,516,522,501
731256,1,1,1,2,1,422,428,423,426,420
1112060,52,1,1,2,1,544,579,501,474,447
1297568,75,1,1,2,1,641,581,484,454,428
386984,136,1,1,2,1,426,464,455,467,459
423444,406,1,1,2,1,573,565,549,550,551
1069805,24,1,1,2,1,451,413,369,359,336
252805,60,1,1,2,1,510,553,548,539,527
1068191,77,1,1,2,1,635,580,518,480,468
448598,90,1,1,2,1,548,552,511,471,454
1140028,86,1,1,2,1,654,655,563,518,483
856319,1,1,1,2,1,436,401,376,374,359
1018048,50,1,1,2,1,521,520,441,423,402
33654,226,1,1,2,1,499,533,514,525,533
104258,182,1,1,2,1,437,494,475,487,495
310941,233,1,1,2,1,462,507,505,503,505
64252,318,1,1,2,1,454,478,478,482,463
209781,258,1,1,2,1,429,479,484,483,477
368443,148,1,1,2,1,545,524,483,474,456
1126149,22,1,1,2,1,406,397,368,361,339
398056,133,1,1,2,1,407,452,453,471,469
624425,1,1,1,5,2,331,317,336,352,348
953108,1,1,2,3,2,373,351,335,336,321
1292423,86,1,1,2,1,726,560,484,439,416
1325498,84,1,1,2,1,607,565,487,446,421
1203526,35,1,1,2,1,470,423,367,352,324
1393427,75,1,1,2,1,579,588,510,474,454
1194727,72,1,1,2,1,564,596,515,478,456
876056,1,1,1,2,1,672,577,508,456,413
379531,178,1,1,2,1,387,433,431,442,446
655516,1,1,1,2,1,497,490,469,466,474
575351,1,1,1,2,1,480,482,468,485,470
1222730,35,1,1,2,1,488,459,392,373,343
885482,1,1,1,3,2,366,352,339,341,330
769686,1,1,1,2,1,572,614,551,502,466
1346801,33,1,1,2,1,468,416,364,352,329
1477410,66,1,1,2,1,555,536,462,437,414
369752,330,1,1,2,1,532,557,567,568,534
1089384,15,1,1,2,1,435,389,357,343,317
1353585,63,1,1,2,1,684,532,453,432,408
799349,1,1,1,2,1,576,534,531,532,546
1430002,81,1,1,2,1,536,571,498,468,449
1235656,13,1,1,2,1,361,305,271,257,222
1452495,107,1,1,2,1,652,631,541,498,467
278016,47,1,1,2,1,399,438,427,438,408
1415563,23,1,1,2,1,433,401,360,349,323
1490679,58,1,1,2,1,679,526,446,426,407
357491,89,1,1,2,1,502,524,514,514,499
1341034,27,1,1,2,1,373,371,341,330,306
1348825,67,1,1,2,1,554,566,490,461,438
201360,228,1,1,2,1,492,533,527,527,516
552906,2,1,1,6,2,336,322,335,348,342
59010,283,1,1,2,1,451,501,495,496,484
468179,360,1,1,2,1,542,554,551,554,559
810026,1,1,1,4,2,340,337,341,349,343
1024717,5,1,1,2,1,395,386,367,362,339
751313,1,4,4,4,3,339,294,273,269,247
283913,223,1,1,2,1,423,464,461,461,461
1209932,47,1,1,2,1,550,563,526,556,546
1017012,97,1,1,2,1,666,592,515,466,442
965993,1,1,1,2,1,420,424,416,420,416
1114409,89,1,1,2,1,690,547,501,471,453
799043,1,1,1,2,1,421,430,423,429,425
470419,301,1,1,2,1,426,461,462,465,449
1234956,85,1,1,2,1,612,660,550,507,476
664157,1,1,1,2,1,411,415,405,408,402
834080,1,1,1,2,1,610,618,545,436,366
464925,355,1,1,2,1,641,567,551,563,572
69960,275,1,1,2,1,505,555,558,545,536
959714,1,1,1,2,1,436,457,461,475,485
1466784,60,1,1,2,1,572,568,487,461,446
1319974,82,1,1,2,1,622,573,517,472,448
713387,1,1,1,2,1,518,512,508,510,502
516421,1,2,2,6,2,318,315,316,322,311
44186,18,1,1,5,1,328,359,352,340,328
876809,1,1,1,2,1,394,401,396,402,396
597888,1,4,4,5,5,306,269,257,258,242
313361,196,1,1,2,1,449,507,499,509,503
2267,430,1,1,2,1,559,515,506,504,505
18216,216,1,1,2,1,492,543,530,523,526
1415610,26,1,1,2,1,351,401,350,335,309
137303,213,1,1,2,1,435,492,481,482,494
1173347,17,1,1,2,1,410,359,322,310,282
1136833,120,1,1,2,1,516,640,541,507,455
989549,2,1,1,2,1,654,622,545,490,453
1045424,11,1,1,2,1,405,384,361,351,329
390747,110,1,1,2,1,394,432,435,442,433
1107601,88,1,1,2,1,604,731,571,515,482
269439,401,1,1,2,1,567,549,532,537,542
707883,1,1,2,2,1,429,377,347,342,324
703607,1,1,1,2,1,428,435,426,429,427
419674,284,1,1,2,1,517,539,540,548,541
1350956,99,1,1,2,1,547,622,500,453,416
516992,1,1,1,2,1,432,436,424,429,422
889250,1,1,1,2,1,406,402,386,386,374
522271,2,2,2,4,3,321,308,303,307,296
1188992,98,1,1,2,1,556,563,533,518,518
1425573,53,1,1,2,1,641,520,435,418,397
449290,315,1,1,2,1,502,518,522,528,516
996431,1,1,2,4,2,302,287,279,279,264
379577,446,1,1,2,1,605,536,518,528,518
1340926,109,1,1,2,1,652,662,575,523,483
958881,1,1,1,2,1,479,407,366,360,342
753970,1,1,1,2,1,631,554,559,528,624
442423,138,1,1,2,1,456,509,503,513,498
469185,374,1,1,2,1,467,493,489,504,495
29756,153,1,1,2,1,475,481,438,427,418
1300300,124,1,1,2,1,555,602,564,510,456
473847,548,1,1,2,1,667,553,501,506,502
1005493,38,1,1,2,1,473,448,386,369,345
212918,186,1,1,2,1,510,562,561,555,554
708619,2,1,2,3,2,368,334,328,330,317
707257,1,1,1,2,1,583,551,479,410,360
947859,1,1,1,2,1,542,530,517,526,532
248975,300,1,1,2,1,532,555,557,550,553
750645,1,1,1,2,1,533,533,528,540,541
949730,1,1,1,2,1,479,455,428,426,419
34085,141,1,1,2,1,413,440,434,446,438
1083918,8,1,1,2,1,343,329,322,320,304
1174693,18,1,1,2,1,433,397,360,350,323
1429212,48,1,1,2,1,676,471,398,380,353
1000812,90,1,1,2,1,579,622,537,487,474
775005,1,1,1,2,1,650,635,508,453,411
1097302,5,1,1,2,1,328,325,321,323,307
603965,1,1,1,3,1,403,392,380,383,374
236616,234,1,1,2,1,450,494,494,489,485
1130673,94,1,1,2,1,515,553,494,462,449
446237,173,1,1,3,1,380,415,404,408,405
506738,1,2,2,4,2,346,331,320,321,306
1247793,95,1,1,2,1,683,587,513,465,438
839535,1,1,1,2,1,536,471,412,391,366
1484961,82,1,1,2,1,545,560,486,453,433
1200934,90,1,1,2,1,553,603,524,473,444
670553,1,1,1,2,1,637,593,508,445,405
585459,1,1,1,3,1,405,383,366,366,352
8315,189,1,1,2,1,474,531,509,521,590
1000275,22,1,1,2,1,379,376,359,352,335
267804,299,1,1,2,1,412,468,478,477,471
